Date,EM_EQUITY,INTL_EQUITY,GOLD,HY_BOND,GOV_BOND,CORP_BOND,US_EQUITY,REIT
2021-05-19,47.31556701660156,66.4771499633789,175.16000366210938,65.1993179321289,98.21105194091797,106.75372314453125,382.7501525878906,79.38612365722656
2021-05-20,47.589996337890625,67.3536148071289,175.9600067138672,65.47782135009766,98.61705017089844,107.483154296875,386.8677978515625,80.27922058105469
2021-05-21,47.04115676879883,67.44631958007812,176.0399932861328,65.57569122314453,98.65158081054688,107.55694580078125,386.5511169433594,80.197265625
2021-05-24,47.4306526184082,67.85926055908203,176.35000610351562,65.65097045898438,98.74659729003906,107.85205841064453,390.4916687011719,81.19685363769531
2021-05-25,47.89982604980469,67.87613677978516,177.9499969482422,65.65850830078125,99.10934448242188,108.2536849975586,389.625244140625,81.17228698730469
2021-05-26,48.25392150878906,67.83399200439453,177.63999938964844,65.68108367919922,98.99706268310547,108.19631958007812,390.3984680175781,81.53279876708984
2021-05-27,48.26276397705078,67.96040344238281,177.7100067138672,65.65097045898438,98.8243179321289,107.86843872070312,390.6034240722656,81.3443374633789
2021-05-28,48.572601318359375,68.12052917480469,178.3800048828125,65.62840270996094,98.81568145751953,107.95858764648438,391.30206298828125,81.83594512939453
2021-06-01,49.57291030883789,68.36492919921875,177.89999389648438,65.8255386352539,98.79754638671875,107.97254943847656,390.9574890136719,83.31077575683594
2021-06-02,49.6525764465332,68.59246826171875,178.77000427246094,65.90863037109375,98.90992736816406,108.14502716064453,391.5722351074219,84.2857894897461
2021-06-03,49.121437072753906,68.25537109375,175.27000427246094,65.77265167236328,98.65923309326172,107.71794891357422,390.11895751953125,83.97443389892578
2021-06-04,49.56406021118164,68.83688354492188,177.16000366210938,65.91616821289062,99.20378875732422,108.48174285888672,393.68695068359375,84.0154037475586
2021-06-07,49.31619644165039,69.06443786621094,177.8699951171875,65.93885040283203,99.12602233886719,108.39139556884766,393.30499267578125,85.00682067871094
2021-06-08,49.077178955078125,69.03072357177734,177.32000732421875,65.98414611816406,99.4112548828125,108.80204772949219,393.38885498046875,85.71143341064453
2021-06-09,48.93553924560547,68.84529876708984,176.97999572753906,66.03703308105469,99.722412109375,109.19625854492188,392.8019104003906,85.82613372802734
2021-06-10,49.327640533447266,69.03495025634766,177.74000549316406,66.15786743164062,100.07682800292969,109.68901824951172,394.6278991699219,86.44064331054688
2021-06-11,49.15870666503906,69.19728088378906,175.74000549316406,66.1805419921875,99.92986297607422,109.77933502197266,395.2799377441406,86.0965347290039
2021-06-14,49.29207229614258,69.31687927246094,174.7100067138672,66.12010955810547,99.61870574951172,109.37694549560547,396.16497802734375,86.4324722290039
2021-06-15,48.95421600341797,69.40229797363281,174.0500030517578,66.112548828125,99.63593292236328,109.4590835571289,395.43841552734375,85.50659942626953
2021-06-16,48.287384033203125,68.97515869140625,171.11000061035156,66.02192687988281,98.95313262939453,109.1469497680664,393.2304992675781,84.94945526123047
2021-06-17,48.55411911010742,68.49676513671875,165.85000610351562,66.0672378540039,99.30753326416016,109.75467681884766,393.1001281738281,84.84294891357422
2021-06-18,48.21625518798828,67.0786361694336,164.92999267578125,66.03703308105469,99.86933898925781,110.3295669555664,387.7970275878906,83.4009017944336
2021-06-21,48.42074966430664,67.95855712890625,166.9499969482422,66.16542053222656,99.5495376586914,109.68901824951172,393.3486633300781,85.12150573730469
2021-06-22,48.19847106933594,67.96710205078125,166.25,66.21073913574219,99.7311019897461,109.86968994140625,395.45159912109375,84.67906188964844
2021-06-23,48.491886138916016,67.53141021728516,166.13999938964844,66.14279174804688,99.53230285644531,109.69722747802734,394.9749450683594,84.5315933227539
2021-06-24,48.936439514160156,68.1806640625,166.0399932861328,66.3466796875,99.51496124267578,109.9107666015625,397.3114929199219,84.3492202758789
2021-06-25,49.34541702270508,68.3259048461914,166.58999633789062,66.41468048095703,99.30753326416016,109.62332153320312,398.72283935546875,84.91859436035156
2021-06-28,49.38987350463867,67.89022064208984,166.5800018310547,66.40711975097656,99.61870574951172,110.09146118164062,399.5265808105469,84.6710433959961
2021-06-29,49.354312896728516,67.90729522705078,164.8300018310547,66.49018859863281,99.6705551147461,110.2228775024414,399.7415771484375,84.43999481201172
2021-06-30,49.03423309326172,67.38619232177734,165.6300048828125,66.49774932861328,99.82615661621094,110.34602355957031,400.0780944824219,83.99440002441406
2021-07-01,48.758609771728516,67.54849243164062,166.1999969482422,66.62810516357422,99.75438690185547,110.24979400634766,402.2930908203125,84.35747528076172
2021-07-02,48.705265045166016,67.77916717529297,167.2899932861328,66.7342300415039,100.11759948730469,110.56242370605469,405.3680419921875,84.61328125
2021-07-06,47.85171890258789,67.33492279052734,168.1199951171875,66.69634246826172,100.64524841308594,110.96563720703125,404.6297302246094,85.23217010498047
2021-07-07,47.798377990722656,67.7022705078125,168.75999450683594,66.71904754638672,100.93931579589844,111.34412384033203,406.05963134765625,85.52922821044922
2021-07-08,46.802574157714844,66.83089447021484,168.64999389648438,66.57506561279297,101.1988296508789,111.40170288085938,402.75103759765625,85.2899169921875
2021-07-09,47.611663818359375,67.96710205078125,169.2100067138672,66.68870544433594,100.68848419189453,110.93272399902344,407.05035400390625,86.69271087646484
2021-07-12,47.65612030029297,68.25755310058594,169.0,66.6659927368164,100.63661193847656,110.87509155273438,408.50836181640625,87.43537902832031
2021-07-13,47.70057678222656,67.89875030517578,169.22000122070312,66.46893310546875,100.32518005371094,110.46366119384766,407.11578369140625,86.21412658691406
2021-07-14,47.90506362915039,68.05253601074219,171.0399932861328,66.57506561279297,100.75767517089844,110.97390747070312,407.7232666015625,86.81649017333984
2021-07-15,48.020652770996094,67.40326690673828,171.07000732421875,66.52960968017578,101.1815414428711,111.21244812011719,406.3306884765625,86.956787109375
2021-07-16,47.64723205566406,66.90778350830078,169.41000366210938,66.43866729736328,101.1641845703125,111.05609893798828,403.1436462402344,86.89901733398438
2021-07-19,46.84702682495117,65.69469451904297,169.61000061035156,65.99153137207031,102.02919006347656,111.85430145263672,397.1900329589844,85.31468963623047
2021-07-20,46.9981803894043,66.17308044433594,169.38999938964844,66.32496643066406,101.89940643310547,111.69792175292969,402.8819580078125,87.32810974121094
2021-07-21,47.30047607421875,67.18115997314453,168.75999450683594,66.48413848876953,101.3112564086914,111.30294799804688,406.1437072753906,87.3198471069336
2021-07-22,47.389381408691406,67.206787109375,169.08999633789062,66.52201843261719,101.5447998046875,111.76374816894531,406.9943542480469,86.626708984375
2021-07-23,46.68699645996094,67.67662811279297,168.55999755859375,66.65086364746094,101.38909912109375,111.71434020996094,411.18145751953125,87.34461212158203
2021-07-26,45.79787826538086,67.77061462402344,168.16000366210938,66.55231475830078,101.31990814208984,111.46754455566406,412.19085693359375,87.3858642578125
2021-07-27,44.87321472167969,67.49724578857422,168.44000244140625,66.46135711669922,101.75238037109375,111.94477081298828,410.312255859375,87.8809585571289
2021-07-28,46.09128952026367,67.78768157958984,169.2899932861328,66.51443481445312,101.8388671875,112.14222717285156,410.1440124511719,87.57565307617188
2021-07-29,46.32245635986328,68.25755310058594,171.1699981689453,66.6584243774414,101.5274887084961,111.82133483886719,411.8450012207031,87.59214782714844
2021-07-30,45.877906799316406,67.90729522705078,169.82000732421875,66.56746673583984,101.81292724609375,111.91185760498047,409.8449401855469,87.70768737792969
2021-08-02,46.206871032714844,68.24901580810547,169.61000061035156,66.40250396728516,102.25952911376953,112.23583221435547,408.9850769042969,87.51789093017578
2021-08-03,46.40247344970703,68.7359619140625,169.49000549316406,66.47852325439453,102.28551483154297,112.35124206542969,412.31231689453125,87.62517547607422
2021-08-04,46.642539978027344,68.53092956542969,169.52999877929688,66.35688781738281,102.25952911376953,112.37590789794922,410.28424072265625,87.35284423828125
2021-08-05,46.5714111328125,68.8641128540039,168.86000061035156,66.50891876220703,101.88736724853516,111.91432189941406,412.88250732421875,88.3760986328125
2021-08-06,46.180206298828125,68.60781860351562,164.63999938964844,66.43292236328125,101.29017639160156,110.99935150146484,413.5647277832031,88.21929931640625
2021-08-09,46.33135223388672,68.57363891601562,161.72000122070312,66.28087615966797,101.07381439208984,110.52128601074219,413.2283630371094,87.74893951416016
2021-08-10,46.39358139038086,68.72740173339844,161.77000427246094,66.1288070678711,100.88337707519531,110.27396392822266,413.74237060546875,86.91551971435547
2021-08-11,46.51805877685547,69.19728088378906,164.0,66.23521423339844,100.99589538574219,110.4471206665039,414.7703857421875,87.42711639404297
2021-08-12,46.109073638916016,69.13746643066406,164.0399932861328,66.34928894042969,100.89201354980469,110.60371398925781,416.0134582519531,87.61691284179688
2021-08-13,45.993492126464844,69.55607604980469,166.38999938964844,66.49372863769531,101.47191619873047,111.34557342529297,416.77056884765625,88.09552001953125
2021-08-16,45.57561111450195,69.19728088378906,167.22000122070312,66.51653289794922,101.69697570800781,111.41151428222656,417.751953125,87.9882583618164
2021-08-17,44.73984909057617,68.54802703857422,166.97000122070312,66.36448669433594,101.64501953125,111.21366119384766,415.013427734375,87.8974609375
2021-08-18,44.810977935791016,68.28318786621094,167.10000610351562,66.21243286132812,101.59307861328125,111.13951873779297,410.4711608886719,87.09705352783203
2021-08-19,44.04634475708008,67.60831451416016,166.61000061035156,66.2048110961914,101.818115234375,111.39498901367188,411.106689453125,87.51789093017578
2021-08-20,44.01077651977539,67.87313079833984,166.6999969482422,66.36448669433594,101.72289276123047,111.46923065185547,414.3778991699219,87.95523834228516
2021-08-23,44.677616119384766,68.50530242919922,168.72999572753906,66.56977844238281,101.74887084960938,111.55166625976562,418.0229797363281,87.79020690917969
2021-08-24,45.691192626953125,68.6505355834961,168.64999389648438,66.66100311279297,101.47191619873047,111.29610443115234,418.6865234375,87.40235900878906
2021-08-25,45.74454116821289,68.67615509033203,167.47999572753906,66.72940826416016,101.07381439208984,111.00763702392578,419.5650939941406,87.34461212158203
2021-08-26,45.30887985229492,68.31735229492188,167.6699981689453,66.69139099121094,101.07381439208984,110.97461700439453,417.0882568359375,87.37760162353516
2021-08-27,45.869014739990234,68.94097900390625,170.19000244140625,66.87387084960938,101.40267944335938,111.59285736083984,420.8174743652344,88.2935562133789
2021-08-30,45.96681594848633,68.92390441894531,169.35000610351562,66.95750427246094,101.60175323486328,111.78250122070312,422.6680908203125,89.17648315429688
2021-08-31,46.598087310791016,68.88971710205078,169.69000244140625,66.97270202636719,101.41133880615234,111.5268783569336,422.0418395996094,89.59732818603516
2021-09-01,47.19378662109375,69.51335906982422,169.6999969482422,67.02992248535156,101.45465087890625,111.67057800292969,422.2662048339844,91.03312683105469
2021-09-02,46.98039245605469,69.79528045654297,169.25,67.11377716064453,101.57588958740234,111.86878967285156,423.5653076171875,91.51172637939453
2021-09-03,47.22935104370117,70.11136627197266,171.05999755859375,67.12145233154297,101.3333969116211,111.46419525146484,423.46246337890625,91.52822875976562
2021-09-07,47.504974365234375,70.1626205444336,167.7100067138672,66.94600677490234,100.93497467041016,110.93571472167969,421.9483337402344,90.49677276611328
2021-09-08,46.811466217041016,69.60733795166016,167.2899932861328,67.02227020263672,101.2121353149414,111.2907485961914,421.434326171875,90.95061492919922
2021-09-09,46.722557067871094,69.48772430419922,168.02999877929688,67.08329010009766,101.4979248046875,112.01738739013672,419.6305236816406,89.10222625732422
2021-09-10,46.66920852661133,69.33396911621094,167.17999267578125,66.9841537475586,101.17750549316406,111.69535827636719,416.32183837890625,87.79845428466797
2021-09-13,46.79368591308594,69.88070678710938,167.74000549316406,67.15192413330078,101.29873657226562,111.96784973144531,417.3873291015625,88.392578125
2021-09-14,46.40247344970703,69.59024810791016,168.82000732421875,67.12145233154297,101.67985534667969,112.3063735961914,415.1349182128906,88.23579406738281
2021-09-15,46.39358139038086,69.79528045654297,167.8300018310547,67.22057342529297,101.50656127929688,112.1742935180664,418.6024169921875,88.51636505126953
2021-09-16,45.869014739990234,69.6842041015625,164.02999877929688,67.19770812988281,101.18616485595703,112.01738739013672,417.9388122558594,88.59061431884766
2021-09-17,45.67341232299805,68.77012634277344,163.77000427246094,67.11377716064453,100.89167785644531,111.76969909667969,413.8677062988281,87.79845428466797
2021-09-20,44.446434020996094,67.49724578857422,164.94000244140625,66.87739562988281,101.40270233154297,112.11649322509766,406.966796875,87.2621078491211
2021-09-21,44.77540969848633,68.16358947753906,166.0399932861328,66.99176788330078,101.34205627441406,112.10823822021484,406.58233642578125,87.3033447265625
2021-09-22,45.33555221557617,68.50530242919922,165.4199981689453,67.11377716064453,101.43731689453125,112.42196655273438,410.54852294921875,88.15328216552734
2021-09-23,45.691192626953125,69.24853515625,163.50999450683594,67.144287109375,100.51924896240234,111.64583587646484,415.53662109375,87.97998809814453
2021-09-24,45.14883804321289,68.59928131103516,163.3000030517578,67.045166015625,100.21613311767578,111.40636444091797,416.2210998535156,87.03925323486328
2021-09-27,45.4422492980957,68.55654907226562,163.63999938964844,66.9841537475586,99.9476318359375,111.34852600097656,415.0303649902344,85.86856842041016
2021-09-28,44.855438232421875,67.06156158447266,162.0500030517578,66.67910766601562,99.5665512084961,110.15950775146484,406.66668701171875,85.28736114501953
2021-09-29,44.43755340576172,66.90778350830078,161.32000732421875,66.80110931396484,99.67048645019531,110.1347427368164,407.3511657714844,85.92668151855469
2021-09-30,44.7932014465332,66.6429443359375,164.22000122070312,66.7248306274414,99.79173278808594,109.84574127197266,402.3724060058594,84.50688934326172
2021-10-01,44.748741149902344,66.80525970458984,164.58999633789062,66.88479614257812,100.19905853271484,110.6441421508789,407.154296875,85.70250701904297
2021-10-04,44.090797424316406,66.1047592163086,165.36000061035156,66.64754486083984,100.0777359008789,110.46209716796875,401.90362548828125,85.71910858154297
2021-10-05,44.401981353759766,66.55752563476562,164.58999633789062,66.61695098876953,99.76570892333984,110.00711059570312,406.08538818359375,85.12959289550781
2021-10-06,44.153038024902344,66.11328887939453,165.02999877929688,66.5787124633789,99.79173278808594,110.0401840209961,407.7731018066406,85.94329071044922
2021-10-07,45.015472412109375,66.62586975097656,164.16000366210938,66.58634185791016,99.39305114746094,109.55204010009766,411.298583984375,86.17576599121094
2021-10-08,45.18439483642578,66.61734008789062,164.22999572753906,66.38739776611328,99.1763916015625,109.04740142822266,410.54852294921875,85.36207580566406
2021-10-11,45.09549331665039,66.40376281738281,163.9199981689453,66.1807632446289,98.93368530273438,108.8405990600586,407.5762023925781,85.57797241210938
2021-10-12,44.864322662353516,66.43791961669922,164.66000366210938,66.30325317382812,99.38438415527344,109.53549194335938,406.57293701171875,86.69883728027344
2021-10-13,45.48670196533203,67.09573364257812,167.58999633789062,66.47923278808594,99.57506561279297,110.0898666381836,408.03558349609375,87.32986450195312
2021-10-14,45.62895202636719,67.7620849609375,168.0,66.85417175292969,99.80907440185547,110.61100769042969,414.8990783691406,88.39263153076172
2021-10-15,46.180206298828125,68.3259048461914,165.3300018310547,66.73937225341797,99.31504821777344,110.21391296386719,418.058837890625,88.32621002197266
2021-10-18,46.06461715698242,68.03544616699219,164.9199981689453,66.70878601074219,99.1763916015625,110.12289428710938,419.29644775390625,88.55038452148438
2021-10-19,46.6781005859375,68.44549560546875,165.4499969482422,66.75470733642578,98.821044921875,109.51897430419922,422.5312805175781,88.59191131591797
2021-10-20,46.66920852661133,68.6846923828125,166.89999389648438,66.77765655517578,98.77770233154297,109.25422668457031,424.1909484863281,89.98678588867188
2021-10-21,46.366912841796875,68.36007690429688,166.75,66.60930633544922,98.5177001953125,109.02256774902344,425.29730224609375,90.11133575439453
2021-10-22,46.26911163330078,68.77012634277344,167.77000427246094,66.4486083984375,98.76904296875,109.4610824584961,424.8566589355469,90.53479766845703
2021-10-25,46.50917053222656,68.6334457397461,168.92999267578125,66.5633773803711,98.8903579711914,109.51069641113281,427.13507080078125,90.82540130615234
2021-10-26,46.26911163330078,68.77012634277344,167.67999267578125,66.5787124633789,99.01168823242188,109.9822769165039,427.51947021484375,91.0744857788086
2021-10-27,45.89569091796875,68.49676513671875,168.1199951171875,66.525146484375,99.56639862060547,110.65238952636719,425.62554931640625,90.30232238769531
2021-10-28,45.94014358520508,69.16310119628906,168.0800018310547,66.69348907470703,99.30638122558594,110.48692321777344,429.7322998046875,91.56434631347656
2021-10-29,45.273311614990234,68.76158905029297,166.64999389648438,66.5174789428711,99.3497314453125,110.42906951904297,430.60430908203125,90.53479766845703
2021-11-01,45.62895202636719,69.42791748046875,167.52000427246094,66.44608306884766,99.34192657470703,110.2317123413086,431.3449401855469,90.983154296875
2021-11-02,45.219966888427734,69.28270721435547,167.16000366210938,66.60729217529297,99.58479309082031,110.65445709228516,433.0888977050781,91.41490936279297
2021-11-03,45.433349609375,69.84651947021484,165.77000427246094,66.73780059814453,99.27252197265625,110.37263488769531,435.7330322265625,91.72209930419922
2021-11-04,45.326656341552734,69.80381774902344,167.64999389648438,66.91434478759766,99.81024169921875,110.9529037475586,437.78643798828125,90.85030364990234
2021-11-05,45.273311614990234,69.90633392333984,169.83999633789062,67.16764831542969,100.35669708251953,111.76525115966797,439.305419921875,91.31525421142578
2021-11-08,45.691192626953125,69.89778900146484,170.4499969482422,67.08321380615234,99.92298126220703,111.50827026367188,439.680419921875,91.24053192138672
2021-11-09,45.51336669921875,69.7440185546875,171.2899932861328,67.1369400024414,100.38268280029297,111.80670928955078,438.2271728515625,91.39828491210938
2021-11-10,45.326656341552734,68.89826965332031,173.14999389648438,66.76083374023438,99.52404022216797,110.66275787353516,434.7016906738281,90.97483825683594
2021-11-11,46.109073638916016,69.14601135253906,174.1199951171875,66.64568328857422,99.20314025878906,110.3477554321289,434.8423156738281,91.1242904663086
2021-11-12,46.233543395996094,69.52188873291016,174.4499969482422,66.66869354248047,99.41130065917969,110.2317123413086,438.1240234375,91.05787658691406
2021-11-15,46.082401275634766,69.39376068115234,174.17999267578125,66.59194946289062,99.02099609375,109.39447021484375,438.2740173339844,91.69719696044922
2021-11-16,46.14463806152344,69.239990234375,172.9199981689453,66.62263488769531,98.93428039550781,109.21209716796875,440.0086364746094,91.0910873413086
2021-11-17,45.90458297729492,69.15455627441406,174.5,66.55355834960938,99.28987884521484,109.65148162841797,438.939697265625,91.37339782714844
2021-11-18,45.34444808959961,69.222900390625,173.94000244140625,66.49982452392578,99.35057067871094,109.90013122558594,440.43060302734375,91.3899917602539
2021-11-19,45.273311614990234,68.6334457397461,172.61000061035156,66.44608306884766,99.6194839477539,110.3145751953125,439.6430358886719,90.85030364990234
2021-11-22,44.908775329589844,68.23192596435547,168.74000549316406,66.19275665283203,98.89092254638672,109.35304260253906,438.40533447265625,90.40192413330078
2021-11-23,44.864322662353516,68.16358947753906,167.27999877929688,66.10063934326172,98.48328399658203,108.57383728027344,438.9866943359375,91.13259887695312
2021-11-24,44.80208206176758,67.7108154296875,167.1199951171875,66.08528900146484,98.78681945800781,109.09603881835938,440.15863037109375,92.23688507080078
2021-11-26,43.299495697021484,65.89118957519531,166.85000610351562,65.60936737060547,100.06177520751953,109.9830322265625,430.3418273925781,89.6712875366211
2021-11-29,43.46842956542969,66.2243423461914,166.6199951171875,66.01619720458984,99.83627319335938,110.05765533447266,435.62054443359375,90.33552551269531
2021-11-30,43.42396926879883,65.6434326171875,165.5,65.73987579345703,100.4347152709961,110.29801940917969,427.1444091796875,88.6251220703125
2021-12-01,43.584014892578125,65.2675552368164,166.16000366210938,65.74911499023438,100.62391662597656,110.31378936767578,422.40008544921875,87.163818359375
2021-12-02,44.11747360229492,66.0791244506836,165.24000549316406,66.23432922363281,100.4069595336914,110.57124328613281,428.86968994140625,89.77920532226562
2021-12-03,43.495094299316406,65.80575561523438,166.6300048828125,66.23432922363281,100.9971694946289,111.49302673339844,425.1379089355469,89.4803237915039
2021-12-06,43.83296203613281,66.43791961669922,166.22000122070312,66.52699279785156,100.49374389648438,110.92835235595703,430.1730041503906,91.04957580566406
2021-12-07,44.526466369628906,67.8389663696289,166.80999755859375,66.88124084472656,100.11182403564453,110.97810363769531,439.0709533691406,92.3614273071289
2021-12-08,44.704280853271484,67.96710205078125,166.89999389648438,66.86588287353516,99.79066467285156,110.23908996582031,440.23370361328125,93.02566528320312
2021-12-09,44.490901947021484,67.40326690673828,165.8800048828125,66.56549072265625,100.04241943359375,110.14774322509766,437.2613830566406,91.68058776855469
2021-12-10,44.526466369628906,67.54849243164062,166.5800018310547,66.71951293945312,100.11182403564453,110.27229309082031,441.37750244140625,91.96289825439453
2021-12-13,43.8203239440918,66.91575622558594,167.0,66.71951293945312,100.5892105102539,110.7705307006836,437.46771240234375,92.82637786865234
2021-12-14,43.72111892700195,66.55941009521484,165.44000244140625,66.60399627685547,100.41561126708984,110.27229309082031,434.4579162597656,91.63907623291016
2021-12-15,43.59486770629883,67.46332550048828,166.14999389648438,66.85814666748047,100.26805114746094,110.41343688964844,441.2463073730469,92.92601776123047
2021-12-16,43.64897537231445,67.47200775146484,168.16000366210938,66.8086929321289,100.55996704101562,110.41012573242188,437.35516357421875,92.892822265625
2021-12-17,43.43253707885742,66.62024688720703,167.8000030517578,66.74687194824219,100.7858657836914,110.66802978515625,432.700439453125,92.77657318115234
2021-12-20,42.783206939697266,66.47248840332031,167.08999633789062,66.63095092773438,100.69898223876953,110.18548583984375,428.0993957519531,92.0542221069336
2021-12-21,43.50468444824219,67.21127319335938,167.02000427246094,66.98640441894531,100.29937744140625,110.40182495117188,435.7019958496094,93.09208679199219
2021-12-22,43.71210479736328,67.8370590209961,168.58999633789062,67.1641616821289,100.39491271972656,110.57658386230469,440.0584411621094,94.04692077636719
2021-12-23,43.93756103515625,68.23686981201172,168.97000122070312,67.35736846923828,100.18641662597656,110.41012573242188,442.7965087890625,93.94728088378906
2021-12-27,44.1359748840332,68.76703643798828,169.3699951171875,67.42694091796875,100.22116088867188,110.73463439941406,449.0631103515625,95.54215240478516
2021-12-28,43.99167251586914,68.79312133789062,168.63999938964844,67.3960189819336,100.20378112792969,110.59319305419922,448.6960754394531,95.8941421508789
2021-12-29,43.793270111083984,68.76703643798828,168.58999633789062,67.28782653808594,99.69120788574219,109.98582458496094,449.2699890136719,96.53948974609375
2021-12-30,44.29495620727539,68.58676147460938,169.8000030517578,67.25692749023438,100.02134704589844,110.42674255371094,448.0280456542969,96.95853424072266
2021-12-31,44.078399658203125,68.52579498291016,170.9600067138672,67.24143981933594,99.90839385986328,110.26036071777344,446.89892578125,97.22672271728516
2022-01-03,44.394222259521484,68.96997833251953,168.3300018310547,67.21055603027344,98.97882080078125,109.08719635009766,449.4864196777344,96.46406555175781
2022-01-04,44.240821838378906,69.36190032958984,169.57000732421875,67.04051208496094,98.92671203613281,109.1787109375,449.3359375,96.34673309326172
2022-01-05,43.51896667480469,68.75223541259766,169.05999755859375,66.52277374267578,98.50968933105469,108.5380630493164,440.70770263671875,93.58942413330078
2022-01-06,43.71747589111328,68.40386962890625,166.99000549316406,66.53046417236328,98.26642608642578,108.39662170410156,440.293701171875,93.6732177734375
2022-01-07,44.11449432373047,68.60417938232422,167.75,66.3604736328125,97.94499969482422,107.93067932128906,438.55303955078125,93.05303955078125
2022-01-10,44.11449432373047,67.96839904785156,168.25999450683594,66.41456604003906,97.91893005371094,107.83087921142578,438.0072326660156,92.51664733886719
2022-01-11,45.134124755859375,68.70870208740234,170.2899932861328,66.72367095947266,98.15349578857422,108.15533447265625,441.99676513671875,92.65914154052734
2022-01-12,45.88304138183594,69.37931823730469,170.74000549316406,66.83190155029297,98.17086791992188,108.0804443359375,443.191650390625,92.76809692382812
2022-01-13,45.233375549316406,68.87417602539062,170.16000366210938,66.59227752685547,98.48362731933594,108.42160034179688,437.0851135253906,92.58370971679688
2022-01-14,45.215328216552734,68.80448913574219,169.6699981689453,66.53046417236328,97.80599975585938,107.46475219726562,437.263916015625,91.74562072753906
2022-01-18,44.412261962890625,67.794189453125,169.38999938964844,66.20590209960938,97.06754302978516,106.44133758544922,429.5201721191406,90.78182220458984
2022-01-19,44.60175323486328,67.73322296142578,172.0800018310547,66.14409637451172,97.30209350585938,106.60775756835938,425.0602111816406,89.55821228027344
2022-01-20,44.86343002319336,67.40227508544922,171.64999389648438,66.02041625976562,97.51058197021484,106.54950714111328,420.3555908203125,88.41002655029297
2022-01-21,44.21375274658203,66.48778533935547,171.08999633789062,66.02818298339844,98.07530212402344,107.2484359741211,412.103759765625,88.19213104248047
2022-01-24,43.591148376464844,65.82587432861328,172.02999877929688,65.95860290527344,97.9883804321289,106.91561126708984,413.8538513183594,88.35973358154297
2022-01-25,43.50994110107422,65.42524719238281,172.5800018310547,65.76539611816406,97.85810852050781,106.61610412597656,408.80108642578125,88.00774383544922
2022-01-26,42.959529876708984,65.17266082763672,169.7899932861328,65.54129791259766,97.16310119628906,105.8922119140625,407.7755126953125,86.63326263427734
2022-01-27,42.46324920654297,64.86783599853516,167.60000610351562,65.25535583496094,97.57140350341797,106.13351440429688,405.76190185546875,85.20014190673828
2022-01-28,42.670780181884766,65.08557891845703,167.10000610351562,65.44083404541016,97.79729461669922,106.24999237060547,415.8392028808594,87.95745086669922
2022-01-31,44.06938171386719,66.03489685058594,168.08999633789062,65.456298828125,97.79729461669922,106.2999038696289,423.32891845703125,89.03858184814453
2022-02-01,44.34007263183594,66.66197967529297,168.22999572753906,65.71613311767578,97.66510009765625,106.47664642333984,426.1893310546875,88.7201156616211
2022-02-02,44.267887115478516,67.15840911865234,168.83999633789062,65.81694030761719,97.86510467529297,106.48499298095703,430.3293151855469,89.8515396118164
2022-02-03,43.79868698120117,66.09585571289062,168.60000610351562,65.22750854492188,97.44768524169922,105.62637329101562,420.2144470214844,88.8961181640625
2022-02-04,43.90696334838867,66.25262451171875,168.86000061035156,64.97151947021484,96.69985961914062,104.57601165771484,422.1904296875,88.01612854003906
2022-02-07,43.81673049926758,66.36585998535156,170.11000061035156,64.92498016357422,96.72595977783203,104.76773834228516,420.83551025390625,87.89041900634766
2022-02-08,44.240821838378906,66.70551300048828,170.6300048828125,64.8552017211914,96.41287231445312,104.37593841552734,424.29803466796875,87.479736328125
2022-02-09,44.93561553955078,67.7854995727539,171.2100067138672,65.19644165039062,96.5433120727539,104.72605895996094,430.5080871582031,89.45762634277344
2022-02-10,44.637847900390625,66.92325592041016,170.55999755859375,64.3355484008789,95.65633392333984,103.30059051513672,422.7737731933594,87.34565734863281
2022-02-11,43.96110153198242,65.91297149658203,173.80999755859375,64.11064147949219,96.64771270751953,104.06751251220703,414.4372863769531,86.54946899414062
2022-02-14,43.65431213378906,65.4862060546875,174.74000549316406,64.00202941894531,95.97811126708984,103.14220428466797,413.082275390625,85.76167297363281
2022-02-15,44.60175323486328,66.68811798095703,173.0800018310547,64.11064147949219,95.69113159179688,102.62537384033203,419.74407958984375,86.53269958496094
2022-02-16,44.92658615112305,66.94068145751953,174.86000061035156,64.4674301147461,95.89112091064453,102.77543640136719,420.2144470214844,86.93499755859375
2022-02-17,44.403236389160156,65.86070251464844,177.25,64.19593811035156,96.40419006347656,102.85042572021484,411.23809814453125,86.0130844116211
2022-02-18,43.96110153198242,65.58201599121094,177.1199951171875,64.28902435302734,96.71723175048828,103.10052490234375,408.5753173828125,85.49347686767578
2022-02-22,43.3385009765625,64.81558227539062,177.49000549316406,64.14163970947266,96.70854187011719,102.96715545654297,404.19061279296875,85.18338775634766
2022-02-23,42.833194732666016,64.2843017578125,178.2899932861328,64.02532958984375,96.20416259765625,102.03352355957031,397.0208435058594,83.775390625
2022-02-24,41.94892501831055,63.422061920166016,177.13999938964844,64.48291015625,96.4302749633789,102.51699829101562,402.9956359863281,85.18338775634766
2022-02-25,42.72491455078125,65.0071792602539,176.5500030517578,64.84742736816406,96.40419006347656,102.93383026123047,411.8873291015625,87.23670196533203
2022-02-28,42.16548156738281,63.77046203613281,178.3800048828125,64.89399719238281,97.49989318847656,104.03416442871094,410.8334655761719,85.93766021728516
